 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,98746,1.0,1.0,46.0,149.0,46.0,46.0,46.0,0.0,149.0,149.0,149.0,0.0,1974.763535,20.25398497,98746.0,0.0,98746,98746.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,32.0,20.0,10.12699249,10.12699249,46.0,149.0,80.33333333,59.46707773,3536.333333,0.0,0,0.0,0,0,0.0,0,0.0,1.0,120.5,46.0,149.0,32.0,0,0,0,0,0,0,1.0,46.0,1.0,149.0,-1,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
123,57270,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1676.270299,34.92229789,57270.0,0.0,57270,57270.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,17.46114894,17.46114894,48.0,48.0,48.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,72.0,48.0,48.0,20.0,0,0,0,0,0,0,1.0,48.0,1.0,48.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,369335,3.0,4.0,442.0,872.0,436.0,0.0,147.3333333,250.0106664,860.0,0.0,218.0,428.0093457,3557.745678,18.95298306,61555.83333,127650.4793,321068,1.0,344690,172345.0,210326.0836,321068.0,23622.0,345836,115278.6667,199010.6893,345076.0,1.0,0,0,0,0,72.0,92.0,8.122707027,10.83027604,0.0,860.0,164.25,319.3698036,101997.0714,0.0,0,0.0,1,0,0.0,0,0.0,1.0,187.7142857,147.3333333,218.0,72.0,0,0,0,0,0,0,3.0,442.0,4.0,872.0,8192,31.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,39830,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,301.2804419,50.21340698,39830.0,0.0,39830,39830.0,39830,39830.0,0.0,39830.0,39830.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,50.21340698,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,253,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,183499,20.0,21.0,980.0,24993.0,312.0,0.0,49.0,83.85011691,4380.0,0.0,1190.142857,1075.813287,141543.0057,223.4344601,4587.475,8616.35525,33125,1.0,183499,9657.842105,11501.58927,33125.0,48.0,159331,7966.55,15795.00666,56584.0,1.0,0,0,0,0,412.0,432.0,108.9924196,114.4420406,0.0,4380.0,618.4047619,950.1284139,902744.0029,0.0,0,0.0,1,0,0.0,0,0.0,1.0,633.4878049,49.0,1190.142857,412.0,0,0,0,0,0,0,20.0,980.0,21.0,24993.0,8192,1013.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,191548,19.0,20.0,974.0,22588.0,312.0,0.0,51.26315789,85.51792671,2920.0,0.0,1129.4,986.8749934,123008.3321,203.6043185,5040.736842,9172.433824,39513,3.0,191548,10641.55556,12510.03129,39513.0,4.0,166808,8779.368421,17195.38349,63333.0,48.0,0,0,0,0,392.0,412.0,99.19184747,104.412471,0.0,2920.0,589.05,881.6910311,777379.0744,0.0,0,0.0,1,0,0.0,0,0.0,1.0,604.1538462,51.26315789,1129.4,392.0,0,0,0,0,0,0,19.0,974.0,20.0,22588.0,8192,1013.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,109631,3.0,4.0,442.0,872.0,436.0,0.0,147.3333333,250.0106664,860.0,0.0,218.0,428.0093457,11985.66099,63.85055322,18271.83333,22729.30735,58825,120.0,82244,41122.0,25035.82269,58825.0,23419.0,86332,28777.33333,46874.72539,82877.0,258.0,0,0,0,0,72.0,92.0,27.36452281,36.48603041,0.0,860.0,164.25,319.3698036,101997.0714,0.0,0,0.0,1,0,0.0,0,0.0,1.0,187.7142857,147.3333333,218.0,72.0,0,0,0,0,0,0,3.0,442.0,4.0,872.0,8192,31.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,205935,16.0,15.0,956.0,15694.0,312.0,0.0,59.75,91.04614215,2920.0,0.0,1046.266667,983.3177416,80850.75388,150.5329351,6864.5,11396.02069,40491,2.0,205935,13729.0,14545.75697,40491.0,48.0,149433,10673.78571,20946.12534,64076.0,3.0,0,0,0,0,332.0,312.0,77.69441814,72.83851701,0.0,2920.0,520.3125,832.3143186,692747.125,0.0,0,0.0,1,0,0.0,0,0.0,0.0,537.0967742,59.75,1046.266667,332.0,0,0,0,0,0,0,16.0,956.0,15.0,15694.0,8192,1013.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,197735,21.0,21.0,986.0,27600.0,312.0,0.0,46.95238095,82.26389013,2920.0,0.0,1314.285714,944.1861121,144567.2238,212.4054922,4822.804878,9801.628748,41731,1.0,197735,9886.75,13003.979,41731.0,3.0,156653,7832.65,17282.0971,65870.0,1.0,0,0,0,0,432.0,432.0,106.2027461,106.2027461,0.0,2920.0,664.7906977,916.5407158,840046.8837,0.0,0,0.0,1,0,0.0,0,0.0,1.0,680.6190476,46.95238095,1314.285714,432.0,0,0,0,0,0,0,21.0,986.0,21.0,27600.0,8192,1013.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,18493,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,648.8941762,108.1490294,18493.0,0.0,18493,18493.0,18493,18493.0,0.0,18493.0,18493.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,108.1490294,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,253,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,22,1.0,2.0,6.0,37.0,6.0,6.0,6.0,0.0,31.0,6.0,18.5,17.67766953,1954545.455,136363.6364,11.0,9.899494937,18,4.0,0,0.0,0.0,0.0,0.0,4,4.0,0.0,4.0,4.0,0,0,0,0,20.0,40.0,45454.54545,90909.09091,6.0,31.0,12.25,12.5,156.25,0.48124951447384695,0,0.0,0,1,0.0,0,0.0,2.0,16.33333333,6.0,18.5,20.0,0,0,0,0,0,0,1.0,6.0,2.0,37.0,0,1013.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49340,214,2.0,1.0,37.0,6.0,31.0,6.0,18.5,17.67766953,6.0,6.0,6.0,0.0,200934.5794,14018.69159,107.0,73.53910524,159,55.0,214,214.0,0.0,214.0,214.0,0,0.0,0.0,0.0,0.0,1,0,0,0,40.0,20.0,9345.794393,4672.897196,6.0,31.0,18.5,14.43375673,208.3333333,0.0,1,0.0,0,1,0.0,0,0.0,0.0,24.66666667,18.5,6.0,40.0,0,0,0,0,0,0,2.0,37.0,1.0,6.0,1013,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49341,6691,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,6426.543118,448.3634733,3345.5,4727.008832,6688,3.0,6691,3345.5,4727.008832,6688.0,3.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,448.3634733,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,1013,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49343,8099,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,5309.297444,370.4161008,4049.5,5725.443607,8098,1.0,8099,4049.5,5725.443607,8098.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,370.4161008,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,1013,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,59668,1.0,1.0,47.0,79.0,47.0,47.0,47.0,0.0,79.0,79.0,79.0,0.0,2111.684655,33.51880405,59668.0,0.0,59668,59668.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,16.75940202,16.75940202,47.0,79.0,57.66666667,18.47520861,341.3333333,0.0,0,0.0,0,0,0.0,0,0.0,1.0,86.5,47.0,79.0,20.0,0,0,0,0,0,0,1.0,47.0,1.0,79.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,134821,1.0,1.0,51.0,110.0,51.0,51.0,51.0,0.0,110.0,110.0,110.0,0.0,1194.175981,14.83448424,134821.0,0.0,134821,134821.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,7.417242121,7.417242121,51.0,110.0,70.66666667,34.06366588,1160.333333,0.0,0,0.0,0,0,0.0,0,0.0,1.0,106.0,51.0,110.0,20.0,0,0,0,0,0,0,1.0,51.0,1.0,110.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,135974,14.0,12.0,918.0,6218.0,275.0,0.0,65.57142857,89.36589806,1460.0,0.0,518.1666667,644.6175516,52480.6213,191.213026,5438.96,8178.692802,22407,4.0,135974,10459.53846,13180.77072,42283.0,18.0,113417,10310.63636,12516.09264,31729.0,4.0,0,0,0,0,292.0,252.0,102.9608602,88.25216586,0.0,1460.0,264.2962963,483.2107213,233492.6011,0.0,0,0.0,1,0,0.0,0,0.0,0.0,274.4615385,65.57142857,518.1666667,292.0,0,0,0,0,0,0,14.0,918.0,12.0,6218.0,8192,127.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49355,46,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,260869.5652,43478.26087,46.0,0.0,46,46.0,46,46.0,0.0,46.0,46.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,43478.26087,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,127,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,66484,1.0,1.0,44.0,172.0,44.0,44.0,44.0,0.0,172.0,172.0,172.0,0.0,3248.901991,30.08242585,66484.0,0.0,66484,66484.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,15.04121292,15.04121292,44.0,172.0,86.66666667,73.90083446,5461.333333,0.0,0,0.0,0,0,0.0,0,0.0,1.0,130.0,44.0,172.0,20.0,0,0,0,0,0,0,1.0,44.0,1.0,172.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,15552160,11.0,10.0,2201.0,4141.0,1814.0,0.0,200.0909091,538.9698423,2044.0,0.0,414.1,738.8276675,407.7890145,1.35029475,777608.0,2420872.176,9800581,1.0,15600000,1555216.0,3327256.136,9800581.0,1.0,10300000,1143196.556,3331819.368,10000000.0,3.0,0,0,0,0,232.0,208.0,0.70729725,0.6429975,0.0,2044.0,288.2727273,622.7681814,387840.2078,0.0,0,0.0,1,0,0.0,0,0.0,0.0,302.0,200.0909091,414.1,232.0,0,0,0,0,0,0,11.0,2201.0,10.0,4141.0,8192,6514.0,10.0,20.0,261474.5,320881.5218,488372.0,34577.0,7514605.0,3232858.262,9800581.0,5228629.0,BENIGN
49272,4,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4.0,4,4.0,0.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,500000.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,6545,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
123,40829,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,2351.269931,48.98479022,40829.0,0.0,40829,40829.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,24.49239511,24.49239511,48.0,48.0,48.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,72.0,48.0,48.0,20.0,0,0,0,0,0,0,1.0,48.0,1.0,48.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,1070378,3.0,4.0,442.0,872.0,436.0,0.0,147.3333333,250.0106664,860.0,0.0,218.0,428.0093457,1227.603706,6.539745772,178396.3333,413446.1008,1022035,1.0,1045382,522691.0,706179.0571,1022035.0,23347.0,1047100,349033.3333,603009.5193,1045328.0,1.0,0,0,0,0,72.0,92.0,2.802748188,3.736997584,0.0,860.0,164.25,319.3698036,101997.0714,0.0,0,0.0,1,0,0.0,0,0.0,1.0,187.7142857,147.3333333,218.0,72.0,0,0,0,0,0,0,3.0,442.0,4.0,872.0,8192,31.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,23767,1.0,1.0,44.0,140.0,44.0,44.0,44.0,0.0,140.0,140.0,140.0,0.0,7741.826903,84.15029242,23767.0,0.0,23767,23767.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,32.0,32.0,42.07514621,42.07514621,44.0,140.0,76.0,55.42562584,3072.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,114.0,44.0,140.0,32.0,0,0,0,0,0,0,1.0,44.0,1.0,140.0,-1,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,5270,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2277.039848,379.5066414,5270.0,0.0,5270,5270.0,5270,5270.0,0.0,5270.0,5270.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,379.5066414,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,253,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,65740,1.0,1.0,89.0,171.0,89.0,89.0,89.0,0.0,171.0,171.0,171.0,0.0,3954.974141,30.422878,65740.0,0.0,65740,65740.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,15.211439,15.211439,89.0,171.0,116.3333333,47.34272207,2241.333333,0.0,0,0.0,0,0,0.0,0,0.0,1.0,174.5,89.0,171.0,20.0,0,0,0,0,0,0,1.0,89.0,1.0,171.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,49281,4.0,4.0,448.0,872.0,436.0,0.0,112.0,216.0185177,860.0,0.0,218.0,428.0093457,26785.17076,162.3343682,7040.142857,11351.62657,23869,4.0,49277,16425.66667,14046.09719,25540.0,250.0,25870,8623.333333,13500.80347,24195.0,194.0,0,0,0,0,92.0,92.0,81.16718411,81.16718411,0.0,860.0,146.6666667,303.3644673,92030.0,0.0,0,0.0,1,0,0.0,0,0.0,1.0,165.0,112.0,218.0,92.0,0,0,0,0,0,0,4.0,448.0,4.0,872.0,8192,31.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,325902,15.0,14.0,856.0,8200.0,256.0,0.0,57.06666667,80.90864925,1860.0,0.0,585.7142857,697.6284473,27787.4944,88.98380495,11639.35714,19322.25825,53144,1.0,325902,23278.71429,24341.59139,58079.0,3.0,241102,18546.30769,27797.69013,72162.0,1.0,0,0,0,0,312.0,292.0,46.02610601,42.95769894,0.0,1860.0,301.8666667,542.5533334,294364.1195,0.0,0,0.0,1,0,0.0,0,0.0,0.0,312.2758621,57.06666667,585.7142857,312.0,0,0,0,0,0,0,15.0,856.0,14.0,8200.0,8192,180.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49375,3,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3.0,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,666666.6667,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,180,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,287663,9.0,9.0,534.0,4482.0,206.0,0.0,59.33333333,81.32189127,1430.0,0.0,498.0,643.7693686,17437.07046,62.57321936,16921.35294,23179.19263,78269,1.0,287663,35957.875,28337.78078,78269.0,3.0,217644,27205.5,42896.19267,115297.0,1.0,0,0,0,0,192.0,192.0,31.28660968,31.28660968,0.0,1430.0,264.0,489.2121785,239328.5556,0.0,0,0.0,1,0,0.0,0,0.0,1.0,278.6666667,59.33333333,498.0,192.0,0,0,0,0,0,0,9.0,534.0,9.0,4482.0,8192,351.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,419985,9.0,8.0,534.0,4444.0,206.0,0.0,59.33333333,81.32189127,1430.0,0.0,555.5,663.0516032,11852.80427,40.47763611,26249.0625,60326.64719,243625,1.0,419985,52498.125,78968.58716,243625.0,3.0,114972,16424.57143,29990.74726,76910.0,1.0,0,0,0,0,192.0,172.0,21.42933676,19.04829934,0.0,1430.0,276.5555556,500.2352649,250235.3203,0.0,0,0.0,1,0,0.0,0,0.0,0.0,292.8235294,59.33333333,555.5,192.0,0,0,0,0,0,0,9.0,534.0,8.0,4444.0,8192,343.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,854,2.0,2.0,84.0,204.0,42.0,42.0,42.0,0.0,102.0,102.0,102.0,0.0,337236.534,4683.840749,284.6666667,486.9952087,847,3.0,3,3.0,0.0,3.0,3.0,4,4.0,0.0,4.0,4.0,0,0,0,0,40.0,40.0,2341.920375,2341.920375,42.0,102.0,66.0,32.86335345,1080.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,82.5,42.0,102.0,40.0,0,0,0,0,0,0,2.0,84.0,2.0,204.0,-1,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49383,24489,2.0,1.0,44.0,6.0,38.0,6.0,22.0,22.627417,6.0,6.0,6.0,0.0,2041.733023,122.5039814,12244.5,17293.71055,24473,16.0,24489,24489.0,0.0,24489.0,24489.0,0,0.0,0.0,0.0,0.0,1,0,0,0,40.0,20.0,81.66932092,40.83466046,6.0,38.0,22.0,18.47520861,341.3333333,0.0,1,0.0,0,1,0.0,0,0.0,0.0,29.33333333,22.0,6.0,40.0,0,0,0,0,0,0,2.0,44.0,1.0,6.0,351,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,424188,9.0,7.0,1489.0,5819.0,581.0,0.0,165.4444444,228.0033504,1957.0,0.0,831.2857143,811.84188,17228.21013,37.71912454,28279.2,43896.39353,145885,4.0,424188,53023.5,50143.51718,145885.0,4.0,214699,35783.16667,36486.41892,72130.0,48.0,0,0,0,0,192.0,152.0,21.21700755,16.50211699,0.0,1957.0,429.8823529,628.113533,394526.6103,0.0,0,0.0,1,0,0.0,0,0.0,0.0,456.75,165.4444444,831.2857143,192.0,0,0,0,0,0,0,9.0,1489.0,7.0,5819.0,8192,251.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,118440,37.0,61.0,943.0,80970.0,206.0,0.0,25.48648649,51.65302058,2085.0,0.0,1327.377049,429.6394288,691599.1219,827.4231678,1221.030928,3885.690724,26694,1.0,118440,3290.0,6258.909225,26694.0,1.0,102250,1704.166667,5863.553825,41990.0,1.0,0,0,0,0,752.0,1232.0,312.3944613,515.0287065,0.0,2085.0,827.4040404,720.6718651,519367.9371,0.0,0,0.0,1,0,0.0,0,0.0,1.0,835.8469388,25.48648649,1327.377049,752.0,0,0,0,0,0,0,37.0,943.0,61.0,80970.0,8192,32.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14039,2,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6000000.0,1000000.0,2.0,0.0,2,2.0,2,2.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,1000000.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,32,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,34759953,2.0,2.0,102.0,252.0,57.0,45.0,51.0,8.485281374,142.0,110.0,126.0,22.627417,10.18413345,0.115074954,11600000.0,20000000.0,34700000,23322.0,34700000,34700000.0,0.0,34700000.0,34700000.0,34700000,34700000.0,0.0,34700000.0,34700000.0,0,0,0,0,52.0,52.0,0.057537477,0.057537477,45.0,142.0,82.2,41.84136709,1750.7,0.0,0,0.0,0,0,0.0,0,0.0,1.0,102.75,51.0,126.0,52.0,0,0,0,0,0,0,2.0,102.0,2.0,252.0,-1,-1.0,1.0,20.0,23322.0,0.0,23322.0,23322.0,34700000.0,0.0,34700000.0,34700000.0,BENIGN
80,735056,3.0,4.0,441.0,871.0,435.0,0.0,147.0,249.4333578,859.0,0.0,217.75,427.5093566,1784.898021,9.523083956,122509.3333,277197.6957,687863,1.0,711214,355607.0,469880.9414,687863.0,23351.0,711720,237240.0,410457.1536,711195.0,1.0,0,0,0,0,72.0,92.0,4.081321695,5.44176226,0.0,859.0,164.0,318.937074,101720.8571,0.0,0,0.0,1,0,0.0,0,0.0,1.0,187.4285714,147.0,217.75,72.0,0,0,0,0,0,0,3.0,441.0,4.0,871.0,8192,31.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,61513,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,195.0807146,32.51345244,61513.0,0.0,61513,61513.0,61513,61513.0,0.0,61513.0,61513.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,32.51345244,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,253,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49272,999803,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.00236447,2.000394078,999803.0,0.0,999803,999803.0,999803,999803.0,0.0,999803.0,999803.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,2.000394078,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,6545,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,157841,3.0,4.0,441.0,871.0,435.0,0.0,147.0,249.4333578,859.0,0.0,217.75,427.5093566,8312.162239,44.34842658,26306.83333,42898.2905,110719,2.0,134125,67062.5,61739.61439,110719.0,23406.0,134532,44844.0,77472.11769,134301.0,2.0,0,0,0,0,72.0,92.0,19.00646853,25.34195805,0.0,859.0,164.0,318.937074,101720.8571,0.0,0,0.0,1,0,0.0,0,0.0,1.0,187.4285714,147.0,217.75,72.0,0,0,0,0,0,0,3.0,441.0,4.0,871.0,8192,31.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,48033,1.0,1.0,51.0,112.0,51.0,51.0,51.0,0.0,112.0,112.0,112.0,0.0,3393.500302,41.63804051,48033.0,0.0,48033,48033.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,20.81902026,20.81902026,51.0,112.0,71.33333333,35.21836642,1240.333333,0.0,0,0.0,0,0,0.0,0,0.0,1.0,107.0,51.0,112.0,20.0,0,0,0,0,0,0,1.0,51.0,1.0,112.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
